Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Feb 27, 2025",3457,19,101,0,0,7,2,1,0,9,0,0,0
"Wed, Feb 26, 2025",11167,87,310,0,0,12,2,5,12,32,2,0,0
"Tue, Feb 25, 2025",253,0,15,0,0,9,1,0,0,1,0,0,0
"Mon, Feb 24, 2025",420,0,21,0,0,9,1,0,0,5,0,0,0
"Sun, Feb 23, 2025",164,1,15,0,0,8,1,1,1,1,0,0,0
"Sat, Feb 22, 2025",359,0,19,1,0,4,2,1,0,5,0,0,0
"Fri, Feb 21, 2025",695,10,28,0,0,7,0,0,0,1,0,0,0
"Thu, Feb 20, 2025",2110,39,143,0,0,13,1,3,10,9,1,0,0
"Wed, Feb 19, 2025",1613,47,171,1,0,15,3,3,7,43,1,0,0
"Tue, Feb 18, 2025",216,0,9,0,0,5,1,0,0,0,0,0,0
"Mon, Feb 17, 2025",295,6,23,0,0,6,3,0,0,4,0,0,0
"Sun, Feb 16, 2025",202,3,26,0,0,13,1,0,0,5,0,0,0
"Sat, Feb 15, 2025",285,2,22,0,0,9,2,0,0,1,0,0,0
"Fri, Feb 14, 2025",376,9,22,0,0,8,0,0,2,3,0,0,0
"Thu, Feb 13, 2025",2793,65,125,0,0,7,3,1,7,17,0,0,0
"Wed, Feb 12, 2025",167,1,15,0,0,7,0,0,0,2,0,0,0
"Tue, Feb 11, 2025",325,0,21,0,0,6,3,0,0,4,0,0,0
"Mon, Feb 10, 2025",932,11,52,0,0,6,3,2,2,4,0,0,0
"Sun, Feb 9, 2025",3721,59,237,0,0,13,3,3,6,48,0,0,0
"Sat, Feb 8, 2025",2146,36,124,1,0,7,2,6,3,23,1,0,0
"Fri, Feb 7, 2025",103,0,6,0,0,1,0,0,0,2,0,0,0
"Thu, Feb 6, 2025",187,2,21,0,0,12,0,0,0,1,0,0,0
"Wed, Feb 5, 2025",406,13,44,0,0,18,1,0,0,4,0,0,0
"Tue, Feb 4, 2025",563,5,32,0,0,12,1,0,1,4,0,0,0
"Mon, Feb 3, 2025",414,0,32,0,0,11,0,0,4,0,0,0,0
"Sun, Feb 2, 2025",504,2,25,0,0,6,0,0,3,2,0,0,0
"Sat, Feb 1, 2025",179,2,15,0,0,4,1,0,6,0,0,0,0
"Fri, Jan 31, 2025",198,4,28,0,0,10,4,0,1,1,0,0,0
"Thu, Jan 30, 2025",105,0,17,0,0,5,1,0,0,2,0,0,0
"Wed, Jan 29, 2025",91,0,13,0,0,4,0,0,3,3,0,0,0
"Tue, Jan 28, 2025",82,0,11,0,0,9,3,0,0,0,0,0,0
"Mon, Jan 27, 2025",123,1,15,0,0,9,0,0,3,1,0,0,0
"Sun, Jan 26, 2025",214,1,26,0,0,11,1,0,1,5,0,0,0
"Sat, Jan 25, 2025",627,12,74,0,0,15,1,4,2,7,0,0,0
"Fri, Jan 24, 2025",944,35,107,1,0,14,2,2,3,7,2,0,0
"Thu, Jan 23, 2025",171,0,21,0,0,15,0,0,0,0,0,0,0
"Wed, Jan 22, 2025",331,2,19,0,0,12,0,0,0,2,0,0,0
"Tue, Jan 21, 2025",192,1,19,0,0,12,2,0,1,0,0,0,0
"Mon, Jan 20, 2025",162,2,15,0,0,5,3,2,0,2,0,0,0
"Sun, Jan 19, 2025",99,1,10,0,0,6,0,0,0,2,0,0,0
"Sat, Jan 18, 2025",104,0,10,0,0,10,0,0,0,0,0,0,0
"Fri, Jan 17, 2025",288,10,23,0,0,7,0,3,0,0,0,0,0
"Thu, Jan 16, 2025",681,24,56,0,0,5,0,3,1,13,0,0,0
"Wed, Jan 15, 2025",956,28,79,0,0,5,0,5,4,8,2,0,0
"Tue, Jan 14, 2025",120,1,7,0,0,6,0,0,0,0,0,0,0
"Mon, Jan 13, 2025",169,3,14,0,0,6,1,1,0,0,0,0,0
"Sun, Jan 12, 2025",102,0,3,0,0,2,1,0,0,0,0,0,0
"Sat, Jan 11, 2025",105,1,6,0,0,2,1,0,0,0,0,0,0
"Fri, Jan 10, 2025",164,2,9,0,0,5,4,0,0,2,0,0,0
"Thu, Jan 9, 2025",476,4,10,0,0,4,1,0,0,0,0,0,0
"Wed, Jan 8, 2025",1847,29,96,1,0,7,5,6,1,17,1,0,0
"Tue, Jan 7, 2025",986,14,60,0,0,8,1,0,3,4,0,0,0
"Mon, Jan 6, 2025",4747,68,272,4,0,14,2,8,14,22,2,0,0
"Sun, Jan 5, 2025",137,0,13,0,0,13,1,0,0,0,0,0,0
"Sat, Jan 4, 2025",174,0,93,0,0,93,0,0,0,0,0,0,0
"Fri, Jan 3, 2025",228,0,64,0,0,63,4,0,0,1,0,0,0
"Thu, Jan 2, 2025",642,3,420,0,0,417,0,0,0,0,0,0,0
"Wed, Jan 1, 2025",570,1,418,0,0,417,1,0,0,0,0,0,0
"Tue, Dec 31, 2024",499,0,486,0,0,486,0,0,0,0,0,0,0
"Mon, Dec 30, 2024",333,0,274,0,0,274,2,0,0,0,0,0,0
"Sun, Dec 29, 2024",97,0,18,1,0,15,1,0,0,0,0,0,0
"Sat, Dec 28, 2024",699,2,564,0,0,556,1,1,1,1,0,0,0
"Fri, Dec 27, 2024",392,3,78,0,0,68,4,2,0,3,0,0,0
"Thu, Dec 26, 2024",659,6,106,0,0,91,5,2,1,3,1,0,0
"Wed, Dec 25, 2024",338,2,154,0,0,151,9,0,1,0,0,0,0
"Tue, Dec 24, 2024",189,0,64,0,0,64,2,0,0,0,0,0,0
"Mon, Dec 23, 2024",54,0,3,0,0,3,0,0,0,0,0,0,0
"Sun, Dec 22, 2024",87,1,9,0,0,8,0,0,0,0,0,0,0
"Sat, Dec 21, 2024",137,0,8,0,0,7,0,0,0,0,0,0,0
"Fri, Dec 20, 2024",263,3,9,0,0,1,1,1,0,3,0,0,0
"Thu, Dec 19, 2024",1272,30,68,0,0,5,1,5,3,10,0,0,0
"Wed, Dec 18, 2024",1817,61,122,0,0,12,0,4,9,16,0,0,0
"Tue, Dec 17, 2024",160,0,6,0,0,4,2,0,0,1,0,0,0
"Mon, Dec 16, 2024",198,0,5,0,0,5,2,0,0,0,0,0,0
"Sun, Dec 15, 2024",120,0,2,0,0,2,1,0,0,0,0,0,0
"Sat, Dec 14, 2024",92,1,5,0,0,4,2,0,0,0,0,0,0
"Fri, Dec 13, 2024",77,1,4,1,0,2,0,0,0,0,0,0,0
"Thu, Dec 12, 2024",176,0,12,0,0,11,1,0,0,0,0,0,0
"Wed, Dec 11, 2024",110,0,7,0,0,4,1,0,0,0,0,0,0
"Tue, Dec 10, 2024",504,0,9,0,0,6,1,0,0,1,0,0,0
"Mon, Dec 9, 2024",187,0,6,0,0,4,1,0,0,2,0,0,0
"Sun, Dec 8, 2024",123,0,2,0,0,2,1,0,0,0,0,0,0
"Sat, Dec 7, 2024",210,1,6,0,0,3,2,0,0,2,0,0,0
"Fri, Dec 6, 2024",263,5,10,0,0,2,1,0,0,1,0,0,0
"Thu, Dec 5, 2024",332,1,18,0,0,5,2,1,1,0,0,0,0
"Wed, Dec 4, 2024",225,2,13,1,0,6,1,0,0,0,0,0,0
"Tue, Dec 3, 2024",517,3,37,0,0,23,2,0,0,5,0,0,0
"Mon, Dec 2, 2024",758,4,28,0,0,20,2,0,0,1,0,0,0
"Sun, Dec 1, 2024",541,3,18,0,0,7,1,0,0,1,0,0,0
"Sat, Nov 30, 2024",247,0,10,0,0,7,0,0,0,1,0,0,0
"Fri, Nov 29, 2024",380,6,25,0,0,12,0,0,1,1,0,0,0
"Thu, Nov 28, 2024",1055,19,53,0,0,17,1,1,5,6,0,0,0
"Wed, Nov 27, 2024",381,0,18,0,0,16,1,0,1,0,0,0,0
"Tue, Nov 26, 2024",508,0,8,0,0,4,0,0,0,0,0,0,0
"Mon, Nov 25, 2024",782,4,29,0,0,23,0,0,0,0,0,0,0
"Sun, Nov 24, 2024",1181,4,25,0,0,11,0,0,2,2,0,0,0
"Sat, Nov 23, 2024",1169,10,30,0,0,12,0,0,3,2,0,0,0
"Fri, Nov 22, 2024",4471,67,150,2,0,13,1,4,5,17,0,0,0
"Thu, Nov 21, 2024",3114,42,127,0,0,11,2,6,7,14,0,0,0
"Wed, Nov 20, 2024",950,15,57,0,0,8,2,2,1,8,0,0,0
"Tue, Nov 19, 2024",4291,62,206,1,0,4,1,9,9,31,0,0,0
"Mon, Nov 18, 2024",678,21,43,0,0,6,0,3,2,2,0,0,0
"Sun, Nov 17, 2024",87,0,4,0,0,0,1,0,0,2,0,0,0
"Sat, Nov 16, 2024",72,0,18,0,0,14,0,0,0,1,0,0,0
"Fri, Nov 15, 2024",76,0,14,0,0,11,1,0,0,2,0,0,0
"Thu, Nov 14, 2024",74,0,9,0,0,9,0,0,0,0,0,0,0
"Wed, Nov 13, 2024",110,1,14,0,0,13,1,0,0,0,0,0,0
"Tue, Nov 12, 2024",125,0,24,0,0,23,0,0,0,0,0,0,0
"Mon, Nov 11, 2024",150,0,22,0,0,22,0,0,0,0,0,0,0
"Sun, Nov 10, 2024",199,1,24,0,0,22,0,0,0,1,0,0,0
"Sat, Nov 9, 2024",230,1,31,0,0,20,4,0,0,1,0,0,0
"Fri, Nov 8, 2024",123,0,15,0,0,13,2,0,0,1,0,0,0
"Thu, Nov 7, 2024",199,0,5,0,0,4,1,0,0,1,0,0,0
"Wed, Nov 6, 2024",258,0,9,0,0,6,0,0,0,0,0,0,0
"Tue, Nov 5, 2024",346,0,9,0,0,6,2,0,0,1,0,0,0
"Mon, Nov 4, 2024",422,2,9,0,0,2,2,0,0,0,0,0,0
"Sun, Nov 3, 2024",417,0,2,0,0,2,0,0,0,0,0,0,0
"Sat, Nov 2, 2024",380,0,3,0,0,1,0,0,0,0,0,0,0
"Fri, Nov 1, 2024",1075,3,12,1,0,1,0,0,0,2,0,0,0
"Thu, Oct 31, 2024",4622,16,68,1,0,7,0,0,4,10,0,0,0
"Wed, Oct 30, 2024",3317,15,825,1,0,765,0,0,3,6,0,0,0
"Tue, Oct 29, 2024",7105,54,897,2,0,663,4,6,9,33,1,0,0
"Mon, Oct 28, 2024",7150,57,1040,1,1,799,2,7,12,43,0,0,0
"Sun, Oct 27, 2024",678,1,481,0,0,475,2,0,0,0,0,0,0
"Sat, Oct 26, 2024",291,0,17,0,0,7,0,0,0,2,0,0,0
"Fri, Oct 25, 2024",893,20,56,0,0,3,2,3,4,9,0,0,0
"Thu, Oct 24, 2024",882,13,54,0,0,9,3,0,0,5,0,0,0
"Wed, Oct 23, 2024",1948,26,146,0,0,45,0,6,4,10,1,0,0
"Tue, Oct 22, 2024",1215,28,76,0,0,11,1,6,2,10,0,0,0
"Mon, Oct 21, 2024",619,10,31,0,0,10,1,0,0,2,0,0,0
"Sun, Oct 20, 2024",225,1,11,0,0,8,1,0,1,1,0,0,0
"Sat, Oct 19, 2024",326,1,13,0,0,6,3,0,0,3,0,0,0
"Fri, Oct 18, 2024",618,5,22,0,0,5,4,1,0,1,0,0,0
"Thu, Oct 17, 2024",1668,12,55,0,0,6,2,0,4,6,0,0,0
"Wed, Oct 16, 2024",1255,3,25,0,0,9,1,0,0,2,0,0,0
"Tue, Oct 15, 2024",2123,26,110,0,0,9,2,4,6,24,0,0,0
"Mon, Oct 14, 2024",1765,9,75,1,0,9,2,2,4,9,0,0,0
"Sun, Oct 13, 2024",318,2,12,1,0,5,1,1,1,2,0,0,0
"Sat, Oct 12, 2024",501,6,27,1,0,2,1,1,1,7,0,0,0
"Fri, Oct 11, 2024",1040,16,54,0,0,5,2,2,6,11,0,0,0
