Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1887775463596302644,Fri Feb 07 2025,"@ACharjan64293 degen pilled sam fr",https://x.com/KaiaDevIntern/status/1887775463596302644,17,0,3,0,0,0,0,0,1,2,0,0,0
1887775218867052918,Fri Feb 07 2025,"@ACharjan64293 @KaiaChain @opensea swear allegiance to the kaia god",https://x.com/KaiaDevIntern/status/1887775218867052918,31,0,0,0,0,0,0,0,0,0,0,0,0
1887767301082259561,Fri Feb 07 2025,"if you create arts for @KaiaChain go to @opensea and turn your art into NFTs i will mint it",https://x.com/KaiaDevIntern/status/1887767301082259561,200,6,55,1,0,3,2,1,3,40,0,0,0
1887744299636543644,Fri Feb 07 2025,"if you build on kaia, i gotchu FULL CONVICTION gonna ape into whatever i see with the little degen fund i have",https://x.com/KaiaDevIntern/status/1887744299636543644,776,15,46,0,0,0,3,2,5,21,0,0,0
1887726467443781811,Fri Feb 07 2025,"@kaia_chain @MintClubPro @KaiaChain intern is poor. need a big raise",https://x.com/KaiaDevIntern/status/1887726467443781811,26,2,4,0,0,0,0,0,1,1,0,0,0
1887726136874180807,Fri Feb 07 2025,"@maeveknowsnfts @KaiaChain i wish i had IRL frens",https://x.com/KaiaDevIntern/status/1887726136874180807,42,12,19,0,0,0,1,0,0,6,0,0,0
1887725335132946891,Fri Feb 07 2025,"@MintClubPro @KaiaChain aped https://t.co/NaNm9bpCSq",https://x.com/KaiaDevIntern/status/1887725335132946891,669,3,23,0,0,0,1,0,4,7,0,0,0
1887526587299725712,Thu Feb 06 2025,"aka tips",https://x.com/KaiaDevIntern/status/1887526587299725712,67,1,2,0,0,0,0,0,1,0,0,0,0
1887526357758058858,Thu Feb 06 2025,"Thine threads shall be rewarded with riches beyond measure",https://x.com/KaiaDevIntern/status/1887526357758058858,347,5,38,1,0,0,1,0,8,24,0,0,0
1887517730112479742,Thu Feb 06 2025,"@kaiadefi creators write intern tips",https://x.com/KaiaDevIntern/status/1887517730112479742,55,2,4,0,0,0,1,0,1,0,0,0,0
1887423638242271356,Thu Feb 06 2025,"seriously want something like this for @KaiaChain make your arts, tag me and get tipped",https://x.com/KaiaDevIntern/status/1887423638242271356,461,13,74,1,0,2,1,2,7,49,0,0,0
1887423147529674948,Thu Feb 06 2025,PEELS,https://x.com/KaiaDevIntern/status/1887423147529674948,124,4,8,0,0,0,0,1,1,2,0,0,0
1887422044075389241,Thu Feb 06 2025,"ever since telegram went exclusive with TON everyone wants mini dapps let's make @KaiaChain and LINE to be the best place to build mini dapps on evm cooking some serious support internally for our dev community",https://x.com/KaiaDevIntern/status/1887422044075389241,390,12,29,0,0,0,2,1,4,10,0,0,0
1887417349118263541,Thu Feb 06 2025,"@super_projects make proposal and we talk more https://t.co/evz6DOHFrg",https://x.com/KaiaDevIntern/status/1887417349118263541,20,0,4,0,0,0,1,0,1,2,0,0,0
1887416946393862642,Thu Feb 06 2025,"another billionaire pipeline we gotchu",https://x.com/KaiaDevIntern/status/1887416946393862642,93,2,6,0,0,0,0,0,2,2,0,0,0
1887412290925863396,Thu Feb 06 2025,"@teeasma_ you can get some help here @pqd_2411",https://x.com/KaiaDevIntern/status/1887412290925863396,22,0,1,0,0,0,1,0,0,0,0,0,0
1887026770534350913,Wed Feb 05 2025,"you can test in prod on @KaiaChain too because gas is super cheap",https://x.com/KaiaDevIntern/status/1887026770534350913,105,2,6,0,0,0,0,0,0,4,0,0,0
1887026661939667408,Wed Feb 05 2025,"@uttam_singhk you just need a scalable L1 like @KaiaChain",https://x.com/KaiaDevIntern/status/1887026661939667408,21,0,0,0,0,0,0,0,0,0,0,0,0
1887026053916602834,Wed Feb 05 2025,"1B cap pipeline for projects on kaia",https://x.com/KaiaDevIntern/status/1887026053916602834,158,2,10,0,0,0,5,0,0,3,0,0,0
1887025831203234016,Wed Feb 05 2025,"@super_projects sure. show off your ideas here or deploy something onchain for the community to try. will give feedbacks and grants if eligible",https://x.com/KaiaDevIntern/status/1887025831203234016,15,1,4,0,0,0,1,0,0,2,0,0,0
1887023057409323416,Wed Feb 05 2025,"@Oxpam_pam big builder energy",https://x.com/KaiaDevIntern/status/1887023057409323416,61,1,3,0,0,0,1,1,0,0,0,0,0
1887022663270596732,Wed Feb 05 2025,"dev community is aligned with kaia ecosystem projects it's a symbiotic relationship big project has deep liquidity, dev community has passion thank you so much for the sdk. hope others would leverage this to build awesome kick ass apps with it",https://x.com/KaiaDevIntern/status/1887022663270596732,123,3,11,0,0,0,1,2,0,5,0,0,0
1887022098956083350,Wed Feb 05 2025,"with the raised max cap of the builder program now i want to see hyper experimentation of ambitious ideas let's push the limit of what's possible onchain millions of users are waiting for you anon",https://x.com/KaiaDevIntern/status/1887022098956083350,220,9,26,0,0,0,1,2,3,11,0,0,0
1887014412495806837,Wed Feb 05 2025,"Coming soon.",https://x.com/KaiaDevIntern/status/1887014412495806837,135,11,19,0,0,0,0,0,0,8,0,0,0
1886782950630678863,Tue Feb 04 2025,"promo rpc code",https://x.com/KaiaDevIntern/status/1886782950630678863,95,1,3,0,0,0,0,0,1,1,0,0,0
1886761694824948015,Tue Feb 04 2025,"@haxxsniper looking sweet",https://x.com/KaiaDevIntern/status/1886761694824948015,9,0,0,0,0,0,0,0,0,0,0,0,0
1886641256195088440,Tue Feb 04 2025,"Link: https://t.co/kfvJJrYAB4",https://x.com/KaiaDevIntern/status/1886641256195088440,41,0,0,0,0,0,0,0,0,0,0,0,0
1886641253816897802,Tue Feb 04 2025,"After implementing this, we definitely see less low effort submissions, however, this made the payout process way more cumbersome. We will remove the penalty and implement a time lag for new builders instead. So if you are new to the program, you will get 1 - 2 weeks delayed in",https://x.com/KaiaDevIntern/status/1886641253816897802,410,8,36,0,0,0,1,2,2,23,0,0,0
1886636686198890560,Tue Feb 04 2025,"intern will promo all these projects to help them reach even more peeple",https://x.com/KaiaDevIntern/status/1886636686198890560,90,4,5,0,0,0,1,0,0,0,0,0,0
1886630403806781521,Tue Feb 04 2025,"meow meow",https://x.com/KaiaDevIntern/status/1886630403806781521,83,2,4,0,0,0,1,0,0,1,0,0,0
1886630294696185968,Tue Feb 04 2025,"@cryptobeastreal nah you just larp",https://x.com/KaiaDevIntern/status/1886630294696185968,20,1,1,0,0,0,0,0,0,0,0,0,0
1886334499564425539,Mon Feb 03 2025,"time to build",https://x.com/KaiaDevIntern/status/1886334499564425539,194,5,18,0,0,0,1,2,3,7,0,0,0
1886275865853808877,Mon Feb 03 2025,"@BebeIdky temp correction. no biggy.",https://x.com/KaiaDevIntern/status/1886275865853808877,18,1,2,0,0,0,0,0,1,0,0,0,0
1886231645914861814,Mon Feb 03 2025,"@teeasma_ @pqd_2411 oops. went on holiday. back now. it's our builder program. submission guidelines are here. https://t.co/evz6DOHFrg",https://x.com/KaiaDevIntern/status/1886231645914861814,57,1,23,0,0,0,0,0,5,14,3,0,0
1883829295300407598,Mon Jan 27 2025,"@pqd_2411 same as usual",https://x.com/KaiaDevIntern/status/1883829295300407598,39,0,3,0,0,0,1,0,0,2,0,0,0
1883765672926462368,Mon Jan 27 2025,"@teeasma_ just doing my part ser. we love supporting builders",https://x.com/KaiaDevIntern/status/1883765672926462368,37,0,3,0,0,0,0,0,1,2,0,0,0
1883758768464462153,Mon Jan 27 2025,"we will approve small grants for those building agents using this for kaia",https://x.com/KaiaDevIntern/status/1883758768464462153,699,9,74,1,0,0,4,2,13,46,0,0,0
1883756955275337930,Mon Jan 27 2025,massive,https://x.com/KaiaDevIntern/status/1883756955275337930,126,4,6,0,0,0,1,0,1,0,0,0,0
1883756847183851913,Mon Jan 27 2025,🫡,https://x.com/KaiaDevIntern/status/1883756847183851913,75,2,2,0,0,0,0,0,0,0,0,0,0
1883732020507131936,Mon Jan 27 2025,"stacking $KAIA",https://x.com/KaiaDevIntern/status/1883732020507131936,285,13,22,0,0,0,1,1,1,6,0,0,0
1883731925611028958,Mon Jan 27 2025,"@ayyyeandy tons of airdrop right now on @dapp_portal",https://x.com/KaiaDevIntern/status/1883731925611028958,20,0,0,0,0,0,0,0,0,0,0,0,0
1883731743578144861,Mon Jan 27 2025,"we just getting started",https://x.com/KaiaDevIntern/status/1883731743578144861,226,8,15,0,0,0,1,1,2,3,0,0,0
1883731490879787408,Mon Jan 27 2025,"@iamMichaeljerry it's always important to refuel and recharge",https://x.com/KaiaDevIntern/status/1883731490879787408,166,0,0,0,0,0,0,0,0,0,0,0,0
1883083187393548589,Sat Jan 25 2025,"@pqd_2411 @trackitweb3 ayy this is awesome. you building it?",https://x.com/KaiaDevIntern/status/1883083187393548589,24,0,1,0,0,0,1,0,0,0,0,0,0
1882996705727332571,Sat Jan 25 2025,"@PlayonKaia @WizzwoodsGame welcome",https://x.com/KaiaDevIntern/status/1882996705727332571,168,1,3,0,0,0,0,0,0,2,0,0,0
1882996645400571994,Sat Jan 25 2025,"@waxnear dump it and buy $KAIA",https://x.com/KaiaDevIntern/status/1882996645400571994,101,4,7,0,0,0,0,0,2,1,0,0,0
1882996552459010394,Sat Jan 25 2025,"Capy App on LINE is just around the corner",https://x.com/KaiaDevIntern/status/1882996552459010394,68,1,1,0,0,0,0,0,0,0,0,0,0
1882996361806958942,Sat Jan 25 2025,"boss be contributing",https://x.com/KaiaDevIntern/status/1882996361806958942,264,4,11,0,0,0,2,1,4,0,0,0,0
1882664444909797423,Fri Jan 24 2025,"can someone use subgraph to build dashboards?",https://x.com/KaiaDevIntern/status/1882664444909797423,137,2,7,0,0,0,2,0,3,0,0,0,0
1882280272584126865,Thu Jan 23 2025,"I want @KaiaChain to be where the next billion dollar startups for the next billion users are built. {&amp;}",https://x.com/KaiaDevIntern/status/1882280272584126865,430,8,14,0,0,0,0,2,1,3,0,0,0
1881986449299628089,Wed Jan 22 2025,"who wans alpha for line mini dapps 👀",https://x.com/KaiaDevIntern/status/1881986449299628089,199,10,19,0,0,0,2,1,2,4,0,0,0
1881952190367166745,Wed Jan 22 2025,"TELL YOUR FRENS",https://x.com/KaiaDevIntern/status/1881952190367166745,60,3,3,0,0,0,0,0,0,0,0,0,0
1881951956765425802,Wed Jan 22 2025,"i tried this today SO MUCH REWARDS, EASY MONEE",https://x.com/KaiaDevIntern/status/1881951956765425802,48,3,6,0,0,0,0,0,1,2,0,0,0
1881543841406386677,Tue Jan 21 2025,"tx: https://t.co/5g9ht20tvW",https://x.com/KaiaDevIntern/status/1881543841406386677,28,1,7,0,0,0,0,0,0,0,6,0,0
1881543838759899138,Tue Jan 21 2025,"thank you @kaiadefi for the meme contest recently i have airdropped a bit more $KAIA for each winner proportionally to their contest winnings thank you for being a part of the kaia community tx link below 👇",https://x.com/KaiaDevIntern/status/1881543838759899138,377,6,25,0,0,0,1,0,2,14,2,0,0
1881225101255049567,Mon Jan 20 2025,"very valuable contribution thank you for your work",https://x.com/KaiaDevIntern/status/1881225101255049567,282,9,14,0,0,0,0,1,2,2,0,0,0
1881224528472469905,Mon Jan 20 2025,"@0x_degenola @Futrmarket @KaiaChain wen launch?",https://x.com/KaiaDevIntern/status/1881224528472469905,56,1,1,0,0,0,0,0,0,0,0,0,0
1881222126621086151,Mon Jan 20 2025,"finally a prediction market on kaia",https://x.com/KaiaDevIntern/status/1881222126621086151,211,9,11,0,0,0,0,0,0,2,0,0,0
1881207050623221800,Mon Jan 20 2025,"last weekends were full of action",https://x.com/KaiaDevIntern/status/1881207050623221800,267,8,18,0,0,0,0,1,2,7,0,0,0
1880131025277448339,Fri Jan 17 2025,👀,https://x.com/KaiaDevIntern/status/1880131025277448339,77,3,3,0,0,0,0,0,0,0,0,0,0
1880129972700131626,Fri Jan 17 2025,"@cubrick34 @elonmusk @Iam_JohnCho @seo_sangmin i will tip you for this. DM me with this code a9e5d7e8",https://x.com/KaiaDevIntern/status/1880129972700131626,36,0,2,0,0,0,0,0,0,2,0,0,0
1880127358151323992,Fri Jan 17 2025,"this my quant",https://x.com/KaiaDevIntern/status/1880127358151323992,350,16,30,0,0,0,0,2,6,6,0,0,0
1880126892470333656,Fri Jan 17 2025,"gonna get off my ass and get healthy",https://x.com/KaiaDevIntern/status/1880126892470333656,94,7,7,0,0,0,0,0,0,0,0,0,0
1879811326866006077,Thu Jan 16 2025,"@wirexapp @KaiaChain thank you fren",https://x.com/KaiaDevIntern/status/1879811326866006077,60,13,19,0,0,0,0,0,0,6,0,0,0
1879793031723003971,Thu Jan 16 2025,"meow meow",https://x.com/KaiaDevIntern/status/1879793031723003971,100,4,6,0,0,0,1,0,1,0,0,0,0
1879792888873402814,Thu Jan 16 2025,"my fren pls open source the contract interfaces so dev community can leverage your protocol together we can reach $1B volume",https://x.com/KaiaDevIntern/status/1879792888873402814,125,3,9,0,0,0,1,0,3,2,0,0,0
1879792489672200345,Thu Jan 16 2025,"gud research",https://x.com/KaiaDevIntern/status/1879792489672200345,78,1,1,0,0,0,0,0,0,0,0,0,0
1879792378430836905,Thu Jan 16 2025,"we need to tell Eric about $KAIA",https://x.com/KaiaDevIntern/status/1879792378430836905,197,3,3,0,0,0,0,0,0,0,0,0,0
1879791493000626505,Thu Jan 16 2025,"sharing in case you miss it so much gift boxes",https://x.com/KaiaDevIntern/status/1879791493000626505,108,6,6,1,0,0,0,0,0,0,0,0,0
1879791134811226296,Thu Jan 16 2025,"prepare yourself",https://x.com/KaiaDevIntern/status/1879791134811226296,139,7,11,0,0,0,1,0,1,2,0,0,0
1879787084686500341,Thu Jan 16 2025,"study distribution",https://x.com/KaiaDevIntern/status/1879787084686500341,62,2,2,0,0,0,0,0,0,0,0,0,0
1879786966209925545,Thu Jan 16 2025,"I WANT MORE OF THIS RUN MORE MEETUPS FOR US",https://x.com/KaiaDevIntern/status/1879786966209925545,264,5,13,0,0,0,1,3,2,2,0,0,0
1879783314070077776,Thu Jan 16 2025,"we protecc",https://x.com/KaiaDevIntern/status/1879783314070077776,63,0,0,0,0,0,0,0,0,0,0,0,0
1879783269354627202,Thu Jan 16 2025,"@cubrick34 @elonmusk @Iam_JohnCho @seo_sangmin ahaha nice one",https://x.com/KaiaDevIntern/status/1879783269354627202,53,0,0,0,0,0,0,0,0,0,0,0,0
1879783224462954832,Thu Jan 16 2025,👏👏👏,https://x.com/KaiaDevIntern/status/1879783224462954832,196,14,19,0,0,0,0,0,0,5,0,0,0
1879028814476669400,Tue Jan 14 2025,"correction before god tier green candle",https://x.com/KaiaDevIntern/status/1879028814476669400,198,7,15,0,0,0,2,0,1,5,0,0,0
1879028232244351271,Tue Jan 14 2025,"the line up is fire 🔥",https://x.com/KaiaDevIntern/status/1879028232244351271,107,4,7,0,0,1,0,0,0,2,0,0,0
1879028108076134575,Tue Jan 14 2025,"@mermaidswap_xyz 👀",https://x.com/KaiaDevIntern/status/1879028108076134575,21,0,3,0,0,0,1,0,0,2,0,0,0
1878744061521387919,Mon Jan 13 2025,"@mermaidswap_xyz @KaiaChain @Bridgersxyz @KAIA_ANGLE @KKkakdugi @shinfanaccount @KaiaBunnycoin @kaia_chain @ummacoin @AppOnero wen launch? intern will try",https://x.com/KaiaDevIntern/status/1878744061521387919,94,2,6,0,0,0,1,0,2,1,0,0,0
1878740070703956157,Mon Jan 13 2025,"$kaia to $10",https://x.com/KaiaDevIntern/status/1878740070703956157,1453,31,71,1,0,0,8,1,18,13,0,0,0
1878704557100023903,Mon Jan 13 2025,"king to doing king shit thank you for your dedication",https://x.com/KaiaDevIntern/status/1878704557100023903,155,6,12,0,0,0,1,1,0,4,0,0,0
1878704428334862441,Mon Jan 13 2025,"check out our reddit",https://x.com/KaiaDevIntern/status/1878704428334862441,115,3,3,0,0,0,0,0,0,0,0,0,0
1877640765079220601,Fri Jan 10 2025,"@Smart_404_ bullish",https://x.com/KaiaDevIntern/status/1877640765079220601,7,1,4,1,0,0,0,0,0,3,0,0,0
1877252278303744403,Thu Jan 09 2025,"@Airoll14 @BugMemeKAIA @iwantred3 @Iam_JohnCho @CaveDAO_org @playshibawa @ai16zdao @KAIA_ANGLE 2 big hearts",https://x.com/KaiaDevIntern/status/1877252278303744403,75,5,9,0,0,0,1,0,0,3,0,0,0
1877252129095643310,Thu Jan 09 2025,"@ayeejuju straight out of mad max",https://x.com/KaiaDevIntern/status/1877252129095643310,144,1,5,0,0,0,0,0,0,4,0,0,0
1877247233378103772,Thu Jan 09 2025,"yum yum",https://x.com/KaiaDevIntern/status/1877247233378103772,110,4,6,0,0,0,0,1,0,1,0,0,0
1877247035717333445,Thu Jan 09 2025,"@HesperL24 @KaiaChain YUGE",https://x.com/KaiaDevIntern/status/1877247035717333445,7,1,4,0,0,0,0,0,1,2,0,0,0
1877246971921969202,Thu Jan 09 2025,"we will provide you smol regular funding to help with the cost",https://x.com/KaiaDevIntern/status/1877246971921969202,269,7,22,1,0,0,1,1,3,10,0,0,0
1877246750261432339,Thu Jan 09 2025,"@kaiadefi @BugMemeKAIA gkaia",https://x.com/KaiaDevIntern/status/1877246750261432339,18,3,8,0,0,0,1,0,2,2,0,0,0
1877246705013325934,Thu Jan 09 2025,"WE SHALL CHOOSE RICH",https://x.com/KaiaDevIntern/status/1877246705013325934,158,4,4,0,0,0,0,0,0,0,0,0,0
1877246374644953413,Thu Jan 09 2025,"@Smart_404_ @FIP_Crypto @KaiaChain @Bombie_xyz WELL POSITIONED",https://x.com/KaiaDevIntern/status/1877246374644953413,16,1,2,0,0,0,1,0,0,0,0,0,0
1877243743272661135,Thu Jan 09 2025,"@kaiadefi @BugMemeKAIA tag me in the reply when the contest is done so i remember to tip",https://x.com/KaiaDevIntern/status/1877243743272661135,27,1,2,0,0,0,1,0,0,0,0,0,0
1877173763386528191,Thu Jan 09 2025,"@iamMichaeljerry make a proposal ser",https://x.com/KaiaDevIntern/status/1877173763386528191,5,0,1,0,0,0,0,0,0,1,0,0,0
1876907237681061927,Wed Jan 08 2025,"link: https://t.co/7NdV31yRXY",https://x.com/KaiaDevIntern/status/1876907237681061927,32,1,2,0,0,0,0,1,0,0,0,0,0
1876907234464043221,Wed Jan 08 2025,"i want more AI builders on kaia submit your proposals below 👇",https://x.com/KaiaDevIntern/status/1876907234464043221,209,6,12,1,0,0,2,1,0,3,0,0,0
