Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Jan 6, 2025",937,38,81,0,0,0,0,1,3,7,0,0,0
"Sun, Jan 5, 2025",1073,32,64,0,0,2,0,5,4,11,1,0,0
"Sat, Jan 4, 2025",464,8,24,0,0,1,0,0,0,4,0,0,0
"Fri, Jan 3, 2025",737,37,85,0,0,3,0,5,0,8,2,0,0
"Thu, Jan 2, 2025",1055,37,80,0,0,0,0,6,4,7,1,0,0
"Wed, Jan 1, 2025",100,0,1,0,0,0,1,0,0,1,0,0,0
"Tue, Dec 31, 2024",34,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 30, 2024",64,0,1,0,0,1,0,0,0,0,0,0,0
"Sun, Dec 29, 2024",54,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Dec 28, 2024",90,1,2,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 27, 2024",312,9,39,0,0,0,1,1,0,0,0,0,0
"Thu, Dec 26, 2024",311,12,20,0,0,0,0,1,1,1,1,0,0
"Wed, Dec 25, 2024",106,0,3,0,0,0,0,0,0,2,0,0,0
"Tue, Dec 24, 2024",154,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 23, 2024",251,1,5,0,0,2,0,0,0,2,0,0,0
"Sun, Dec 22, 2024",196,6,15,0,0,1,0,0,0,2,0,0,0
"Sat, Dec 21, 2024",237,7,10,0,0,0,0,0,0,1,0,0,0
"Fri, Dec 20, 2024",451,6,17,0,0,1,0,0,0,3,0,0,0
"Thu, Dec 19, 2024",765,32,70,0,0,2,0,3,2,5,0,0,0
"Wed, Dec 18, 2024",651,13,25,0,0,1,0,1,2,1,0,0,0
"Tue, Dec 17, 2024",1743,69,161,0,0,4,1,8,6,15,1,0,0
"Mon, Dec 16, 2024",2201,54,161,0,0,1,0,10,1,24,2,0,0
"Sun, Dec 15, 2024",881,24,76,1,0,1,1,10,2,8,2,0,0
"Sat, Dec 14, 2024",750,18,43,0,0,1,0,2,0,11,0,0,0
"Fri, Dec 13, 2024",1809,59,127,0,0,3,0,7,5,9,0,0,0
"Thu, Dec 12, 2024",3170,99,264,1,0,2,0,9,3,19,3,0,0
"Wed, Dec 11, 2024",2181,55,163,2,0,1,1,8,3,12,1,0,0
"Tue, Dec 10, 2024",894,11,60,0,0,6,0,3,1,8,0,0,0
"Mon, Dec 9, 2024",2388,47,105,0,0,2,1,3,1,16,0,0,0
"Sun, Dec 8, 2024",2743,29,73,0,0,4,0,2,0,13,0,0,0
"Sat, Dec 7, 2024",7707,67,208,3,0,8,1,6,4,31,0,0,0
"Fri, Dec 6, 2024",1870,54,115,0,0,2,0,4,4,20,0,0,0
"Thu, Dec 5, 2024",2756,72,261,0,0,1,1,15,8,16,2,0,0
"Wed, Dec 4, 2024",3206,100,280,0,0,10,1,17,4,26,2,0,0
"Tue, Dec 3, 2024",3637,143,340,5,1,3,0,19,6,24,1,0,0
"Mon, Dec 2, 2024",5080,113,332,0,0,5,1,17,11,40,1,0,0
"Sun, Dec 1, 2024",2963,60,296,1,0,9,0,12,9,35,3,0,0
"Sat, Nov 30, 2024",562,6,51,1,0,2,0,1,1,5,0,0,0
"Fri, Nov 29, 2024",2384,39,223,1,0,1,0,8,4,20,2,0,0
"Thu, Nov 28, 2024",2406,41,177,2,0,4,1,13,7,20,1,0,0
"Wed, Nov 27, 2024",3553,94,415,1,0,9,0,30,19,33,5,0,0
"Tue, Nov 26, 2024",1764,15,89,0,0,3,0,0,0,11,0,0,0
"Mon, Nov 25, 2024",6157,95,336,1,0,4,0,12,12,34,1,0,0
"Sun, Nov 24, 2024",2570,40,229,0,0,5,1,4,6,23,1,0,0
"Sat, Nov 23, 2024",2062,32,141,1,0,2,0,16,3,18,3,0,0
"Fri, Nov 22, 2024",1735,28,139,0,0,1,0,14,2,15,4,0,0
"Thu, Nov 21, 2024",703,20,69,0,0,1,0,4,3,7,0,0,0
"Wed, Nov 20, 2024",376,4,17,0,0,0,0,0,0,1,0,0,0
"Tue, Nov 19, 2024",1651,44,133,0,0,1,0,12,0,17,3,0,0
"Mon, Nov 18, 2024",735,25,85,1,0,2,0,9,0,13,1,0,0
"Sun, Nov 17, 2024",85,1,3,1,0,0,0,1,0,1,0,0,0
"Sat, Nov 16, 2024",98,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, Nov 15, 2024",29,0,0,1,0,0,0,0,0,0,0,0,0
"Thu, Nov 14, 2024",129,1,2,0,0,0,0,0,0,1,0,0,0
"Wed, Nov 13, 2024",127,1,3,0,0,1,0,0,0,1,0,0,0
"Tue, Nov 12, 2024",1052,28,61,1,0,0,0,4,3,10,0,0,0
"Mon, Nov 11, 2024",734,15,58,0,0,3,0,12,2,11,0,0,0
"Sun, Nov 10, 2024",186,2,6,0,0,1,0,0,0,1,0,0,0
"Sat, Nov 9, 2024",192,3,9,0,0,0,0,0,0,0,0,0,0
"Fri, Nov 8, 2024",438,3,23,0,0,2,0,0,0,4,0,0,0
"Thu, Nov 7, 2024",630,14,47,1,0,1,0,2,0,6,1,0,0
"Wed, Nov 6, 2024",604,12,40,0,0,1,0,3,0,2,0,0,0
"Tue, Nov 5, 2024",1482,18,109,0,0,1,0,10,0,15,3,0,0
"Mon, Nov 4, 2024",716,3,24,0,0,1,0,1,0,2,0,0,0
"Sun, Nov 3, 2024",1405,2,29,0,0,2,0,0,0,9,0,0,0
"Sat, Nov 2, 2024",3918,3,102,1,0,4,0,0,0,19,0,0,0
"Fri, Nov 1, 2024",3916,27,160,0,0,4,1,2,4,28,1,0,0
"Thu, Oct 31, 2024",69,0,6,0,0,0,0,0,0,0,0,0,0
"Wed, Oct 30, 2024",161,1,12,0,0,0,0,1,0,3,0,0,0
"Tue, Oct 29, 2024",232,7,21,0,0,0,0,0,0,1,0,0,0
"Mon, Oct 28, 2024",138,2,3,0,0,0,0,1,0,0,0,0,0
"Sun, Oct 27, 2024",18,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Oct 26, 2024",50,0,1,0,0,0,0,0,0,0,0,0,0
"Fri, Oct 25, 2024",542,9,51,0,0,2,0,4,2,8,0,0,0
"Thu, Oct 24, 2024",61,0,2,0,0,0,0,0,0,2,0,0,0
"Wed, Oct 23, 2024",246,3,20,0,0,0,0,1,0,2,1,0,0
"Tue, Oct 22, 2024",244,4,13,0,0,1,0,0,0,3,0,0,0
"Mon, Oct 21, 2024",68,1,3,0,0,0,0,0,0,0,0,0,0
"Sun, Oct 20, 2024",188,5,14,0,0,0,0,4,0,0,1,0,0
"Sat, Oct 19, 2024",86,0,2,0,0,0,0,0,0,1,0,0,0
"Fri, Oct 18, 2024",186,0,1,0,0,0,1,0,0,0,0,0,0
"Thu, Oct 17, 2024",58,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Oct 16, 2024",77,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 15, 2024",304,1,5,0,0,0,0,0,0,1,0,0,0
"Mon, Oct 14, 2024",31,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Oct 13, 2024",15,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Oct 12, 2024",13,0,1,0,0,1,0,0,0,0,0,0,0
"Fri, Oct 11, 2024",27,1,1,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 10, 2024",27,0,3,0,0,2,0,0,0,0,0,0,0
"Wed, Oct 9, 2024",29,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Oct 8, 2024",153,3,8,0,0,0,0,1,0,0,0,0,0
"Mon, Oct 7, 2024",37,0,3,0,0,1,0,0,2,0,0,0,0
"Sun, Oct 6, 2024",15,0,0,0,0,0,1,0,0,0,0,0,0
"Sat, Oct 5, 2024",12,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Oct 4, 2024",49,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Oct 3, 2024",275,2,6,0,0,2,0,1,0,1,0,0,0
"Wed, Oct 2, 2024",59,0,4,0,0,1,0,0,0,0,0,0,0
"Tue, Oct 1, 2024",94,0,5,0,0,1,0,0,0,0,0,0,0
"Mon, Sep 30, 2024",553,9,58,0,0,1,0,4,2,12,1,0,0
"Sun, Sep 29, 2024",39,0,1,0,0,0,0,0,0,1,0,0,0
"Sat, Sep 28, 2024",59,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, Sep 27, 2024",204,1,11,0,0,1,0,1,1,5,0,0,0
"Thu, Sep 26, 2024",135,0,3,0,0,0,0,0,0,1,0,0,0
"Wed, Sep 25, 2024",150,6,15,0,0,1,1,0,0,0,0,0,0
"Tue, Sep 24, 2024",661,23,84,0,0,3,0,8,0,7,2,0,0
"Mon, Sep 23, 2024",90,2,7,0,0,0,0,0,0,1,0,0,0
"Sun, Sep 22, 2024",40,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Sep 21, 2024",53,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Sep 20, 2024",75,0,2,0,0,0,0,0,0,0,0,0,0
"Thu, Sep 19, 2024",161,0,1,0,0,0,0,0,0,1,0,0,0
"Wed, Sep 18, 2024",390,5,25,1,0,0,0,2,1,5,1,0,0
"Tue, Sep 17, 2024",969,3,15,0,0,1,0,1,0,5,0,0,0
"Mon, Sep 16, 2024",1978,22,154,0,0,3,0,4,10,31,2,0,0
"Sun, Sep 15, 2024",188,0,4,0,0,0,0,0,0,4,0,0,0
"Sat, Sep 14, 2024",140,2,4,0,0,0,0,0,1,0,0,0,0
"Fri, Sep 13, 2024",311,6,21,1,0,0,0,2,0,2,0,0,0
"Thu, Sep 12, 2024",987,15,107,2,0,2,1,8,4,8,0,0,0
"Wed, Sep 11, 2024",698,15,52,0,0,4,1,3,5,3,1,0,0
"Tue, Sep 10, 2024",883,4,31,0,0,0,0,1,0,7,0,0,0
"Mon, Sep 9, 2024",784,15,53,0,0,3,0,1,0,8,2,0,0
"Sun, Sep 8, 2024",22,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Sep 7, 2024",61,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, Sep 6, 2024",48,0,1,0,0,0,0,0,0,1,0,0,0
"Thu, Sep 5, 2024",174,1,11,0,0,1,1,0,0,1,0,0,0
"Wed, Sep 4, 2024",501,13,42,1,0,0,0,3,2,2,1,0,0
"Tue, Sep 3, 2024",56,0,2,0,0,0,0,1,0,0,0,0,0
"Mon, Sep 2, 2024",107,1,5,0,0,1,0,1,0,1,0,0,0
"Sun, Sep 1, 2024",70,0,1,0,0,1,0,0,0,0,0,0,0
"Sat, Aug 31, 2024",310,0,8,0,0,0,0,1,0,1,0,0,0
"Fri, Aug 30, 2024",281,0,2,0,0,0,0,0,0,2,0,0,0
"Thu, Aug 29, 2024",617,8,25,0,0,0,0,3,0,3,1,0,0
"Wed, Aug 28, 2024",1072,22,79,0,0,1,0,9,2,6,3,0,0
"Tue, Aug 27, 2024",160,2,9,0,0,0,0,0,0,0,0,0,0
"Mon, Aug 26, 2024",251,9,29,0,0,2,0,1,0,1,0,0,0
"Sun, Aug 25, 2024",85,0,3,0,0,0,0,0,0,3,0,0,0
"Sat, Aug 24, 2024",410,1,8,0,0,0,1,2,0,2,1,0,0
"Fri, Aug 23, 2024",195,1,7,0,0,3,0,1,0,0,0,0,0
"Thu, Aug 22, 2024",737,20,78,0,0,3,1,8,0,8,1,0,0
"Wed, Aug 21, 2024",249,3,12,0,0,1,0,0,0,3,0,0,0
"Tue, Aug 20, 2024",273,1,6,0,0,0,1,0,0,2,0,0,0
"Mon, Aug 19, 2024",1015,7,46,0,0,2,0,3,1,10,0,0,0
"Sun, Aug 18, 2024",675,6,34,0,0,0,0,3,0,7,0,0,0
"Sat, Aug 17, 2024",539,9,28,0,0,2,0,1,0,2,0,0,0
"Fri, Aug 16, 2024",964,7,83,0,0,0,0,5,1,16,0,0,0
"Thu, Aug 15, 2024",1279,19,94,0,0,1,0,10,0,8,2,0,0
"Wed, Aug 14, 2024",3519,19,171,1,0,2,0,9,7,28,0,0,0
"Tue, Aug 13, 2024",5078,25,259,0,0,4,0,12,1,39,5,0,0
"Mon, Aug 12, 2024",353,10,36,0,0,1,1,0,4,2,0,0,0
"Sun, Aug 11, 2024",71,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Aug 10, 2024",196,2,18,0,0,1,0,1,3,4,0,0,0
"Fri, Aug 9, 2024",209,5,24,0,0,0,0,3,0,0,1,0,0
"Thu, Aug 8, 2024",161,0,1,0,0,0,0,0,0,0,0,0,0
"Wed, Aug 7, 2024",408,6,29,0,0,1,0,2,1,3,0,0,0
"Tue, Aug 6, 2024",1121,22,91,0,0,4,0,2,2,16,0,0,0
"Mon, Aug 5, 2024",77,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 4, 2024",62,1,3,0,0,0,0,0,0,2,0,0,0
"Sat, Aug 3, 2024",80,0,4,0,0,0,0,0,0,0,0,0,0
"Fri, Aug 2, 2024",254,2,22,0,0,0,0,2,1,0,1,0,0
"Thu, Aug 1, 2024",182,1,7,0,0,0,0,1,0,1,0,0,0
"Wed, Jul 31, 2024",365,5,46,0,0,0,0,5,0,9,2,0,0
"Tue, Jul 30, 2024",289,1,69,0,0,1,0,1,0,0,3,0,0
"Mon, Jul 29, 2024",113,1,2,0,0,0,0,0,0,1,0,0,0
"Sun, Jul 28, 2024",29,1,3,0,0,1,0,0,1,0,0,0,0
"Sat, Jul 27, 2024",34,1,2,0,0,0,0,1,0,0,0,0,0
"Fri, Jul 26, 2024",85,0,9,1,0,0,0,0,0,1,0,0,0
"Thu, Jul 25, 2024",431,7,63,0,0,0,0,1,0,3,3,0,0
"Wed, Jul 24, 2024",420,5,42,0,0,1,0,3,1,7,1,0,0
"Tue, Jul 23, 2024",83,0,3,0,0,0,0,0,0,1,0,0,0
"Mon, Jul 22, 2024",205,3,11,0,0,0,0,0,0,0,0,0,0
"Sun, Jul 21, 2024",46,0,3,0,0,0,1,0,0,1,0,0,0
"Sat, Jul 20, 2024",133,2,13,0,0,2,0,1,1,1,1,0,0
"Fri, Jul 19, 2024",502,16,85,0,0,0,0,7,0,13,1,0,0
"Thu, Jul 18, 2024",107,2,6,0,0,0,0,0,0,0,0,0,0
"Wed, Jul 17, 2024",167,3,4,0,0,0,0,0,0,0,0,0,0
"Tue, Jul 16, 2024",267,1,9,0,0,0,0,2,0,2,0,0,0
"Mon, Jul 15, 2024",111,4,15,0,0,0,0,1,0,3,0,0,0
"Sun, Jul 14, 2024",45,0,1,0,0,0,0,0,0,0,0,0,0
"Sat, Jul 13, 2024",311,8,20,0,0,2,0,2,0,0,0,0,0
"Fri, Jul 12, 2024",956,11,46,0,0,1,0,3,1,3,0,0,0
"Thu, Jul 11, 2024",1717,5,27,0,0,1,0,4,0,4,0,0,0
"Wed, Jul 10, 2024",1052,18,42,0,0,0,0,2,2,4,2,0,0
"Tue, Jul 9, 2024",725,8,24,0,0,0,0,0,0,4,0,0,0
"Mon, Jul 8, 2024",1186,14,62,2,0,3,0,3,1,8,3,0,0
"Sun, Jul 7, 2024",399,3,5,0,0,0,0,0,0,2,0,0,0
"Sat, Jul 6, 2024",861,7,22,0,0,0,0,2,1,7,0,0,0
"Fri, Jul 5, 2024",1143,6,23,1,0,2,0,2,0,3,2,0,0
"Thu, Jul 4, 2024",3415,6,41,0,0,4,0,4,0,10,0,0,0
"Wed, Jul 3, 2024",3511,12,77,0,0,1,0,4,4,10,1,0,0
"Tue, Jul 2, 2024",4791,26,221,0,0,6,0,16,5,37,3,0,0
"Mon, Jul 1, 2024",184,1,9,0,0,2,0,0,0,0,1,0,0
"Sun, Jun 30, 2024",215,2,15,0,0,0,0,1,1,2,0,0,0
"Sat, Jun 29, 2024",96,1,4,0,0,0,0,0,0,1,0,0,0
"Fri, Jun 28, 2024",294,5,24,0,0,1,0,3,0,5,0,0,0
"Thu, Jun 27, 2024",1103,14,99,0,0,6,0,3,2,23,2,0,0
"Wed, Jun 26, 2024",761,13,85,0,0,4,0,2,4,20,3,0,0
"Tue, Jun 25, 2024",45,1,7,0,0,2,0,2,0,0,2,0,0
"Mon, Jun 24, 2024",0,0,1,0,0,1,0,0,0,0,0,0,0
